,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
1984,2013,233.0,0.01,11.71090655,98.0,17,2.1,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8,65.2,False
267,2002,283.0,1.23,40.48815233,15.0,1588,19.2,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.407,7.3,55.6,False
770,2011,344.0,10.99,1493.051277,91.0,0,22.6,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2,56.2,False
437,2006,216.0,2.03,51.50447119,8.0,188,14.3,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1,64.1,False
673,2002,341.0,1.85,0.0,91.0,30466,15.7,4.0,2.59,38.0,2.4,1242.95373,1381599.0,12.1,11.9,0.637,11.7,52.1,False
249,2004,197.0,6.2,325.6807462,97.0,0,43.2,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5,68.7,False
1574,2011,169.0,1.89,0.0,83.0,0,67.0,83.0,13.76,84.0,0.1,1242.95373,1381599.0,0.2,0.2,0.638,11.7,68.9,False
2081,2012,2.0,0.28,10.20659464,91.0,46,22.7,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3,65.6,False
2374,2009,16.0,5.88,547.2101411,98.0,6071,26.8,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,73.7,False
2326,2009,6.0,10.15,14714.82588,95.0,958,55.0,96.0,11.0,95.0,0.1,69672.471,7743831.0,0.5,0.4,0.916,15.3,82.1,True
2486,2013,228.0,2.93,63.7481117,98.0,0,46.7,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,65.4,False
448,2011,371.0,6.19,83.18071241,82.0,504,26.6,8.0,3.96,82.0,4.9,1295.649726,252447.0,6.0,6.0,0.486,10.0,55.6,False
1469,2004,137.0,0.49,315.6639322,94.0,5729,29.8,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,73.2,False
716,2007,164.0,6.05,74.8217488,81.0,0,5.4,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,72.9,False
2170,2007,12.0,11.02,3256.724028,95.0,0,55.2,97.0,7.98,97.0,0.1,23841.31792,218122.0,1.8,1.8,0.865,16.8,78.3,True
2371,2012,154.0,6.56,801.0504655,98.0,5197,3.1,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7,74.3,False
2048,2013,192.0,0.01,200.6600988,97.0,0,29.3,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0,67.1,False
1901,2000,11.0,11.89,167.3280168,58.0,45,5.1,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5,76.6,True
1168,2003,71.0,2.32,1731.755747,98.0,124,59.6,93.0,7.44,93.0,0.1,18946.99942,66897.0,1.1,1.1,0.863,16.0,79.7,False
82,2013,119.0,8.28,1001.796332,94.0,0,61.6,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,76.0,False
2195,2008,336.0,0.01,0.0,91.0,1081,21.1,4.0,5.41,31.0,0.9,1242.95373,1381599.0,7.2,7.0,0.637,11.7,51.9,False
1460,2013,128.0,0.53,110.6779711,96.0,195,38.5,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9,74.6,False
1893,2008,92.0,12.35,3652.869332,97.0,1,56.5,97.0,9.9,97.0,0.1,24815.6884,1558177.0,0.7,0.5,0.804,15.8,79.0,True
1668,2007,356.0,5.12,62.11039296,91.0,21,29.4,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3,60.0,False
2000,2013,141.0,9.73,0.0,99.0,0,45.9,99.0,7.85,99.0,0.1,1242.95373,1381599.0,4.3,4.3,0.734,13.1,74.8,False
475,2010,446.0,1.67,43.48359197,45.0,2,2.2,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6,49.2,False
517,2000,13.0,6.24,74.14842946,91.0,0,54.0,91.0,6.4,91.0,0.1,511.368479,15262754.0,1.1,1.1,0.755,13.5,77.3,False
404,2007,443.0,2.58,0.0,76.0,5,23.2,75.0,6.35,76.0,5.3,1242.95373,1381599.0,6.8,6.7,0.637,11.7,49.9,False
384,2011,321.0,4.16,3.595980333,96.0,129,16.6,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9,57.4,False
2203,2000,355.0,0.01,0.0,91.0,3965,17.8,37.0,5.41,33.0,0.8,1242.95373,1381599.0,8.0,7.9,0.637,11.7,55.0,False
1633,2000,16.0,0.45,63.42140024,43.0,7368,44.8,95.0,4.18,95.0,0.1,1332.382358,28849621.0,6.7,6.6,0.519,8.0,68.6,False
2595,2010,118.0,6.21,2331.532804,95.0,0,61.2,95.0,8.63,95.0,0.1,11938.212,3374415.0,1.5,1.5,0.777,15.6,76.3,False
688,2003,11.0,11.54,650.9813544,95.0,0,53.9,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,77.3,True
1240,2005,294.0,6.94,351.8603267,94.0,16118,46.3,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9,64.6,False
62,2001,44.0,2.58,30.35993647,91.0,9046,15.8,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,45.7,False
852,2013,81.0,11.1,6646.953935,74.0,272,61.6,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,82.0,False
2497,2002,229.0,2.33,130.3784829,96.0,11,38.7,99.0,3.34,98.0,0.1,967.917468,4612.0,3.5,3.5,0.0,10.2,63.3,False
1262,2015,198.0,2.83,0.0,82.0,0,77.6,8.0,5.41,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9,66.3,False
223,2010,222.0,14.44,8.49409518,96.0,1,59.3,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5,73.0,False
373,2006,32.0,4.73,64.24025208,76.0,125,14.6,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7,54.3,False
1824,2009,288.0,0.82,20.53327531,66.0,0,44.2,79.0,4.36,73.0,1.1,1166.66337,6947447.0,1.4,1.3,0.477,9.2,61.6,False
2298,2005,63.0,5.08,372.1651473,95.0,0,27.8,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7,46.0,False
2603,2002,124.0,5.86,27.46880965,95.0,0,56.3,93.0,7.18,95.0,0.1,488.768855,3327773.0,1.7,1.7,0.746,14.7,75.4,False
2355,2012,164.0,0.01,71.50892145,94.0,16,38.2,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,68.8,False
2701,2000,614.0,2.62,45.61688038,91.0,30930,16.8,85.0,7.16,85.0,18.7,341.955625,1531221.0,7.5,7.5,0.418,9.6,43.8,False
9,2006,295.0,0.03,17.17151751,64.0,1990,14.7,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1,57.3,False
1944,2005,248.0,10.78,0.0,99.0,6,48.3,99.0,9.15,98.0,0.1,1242.95373,1381599.0,3.1,3.3,0.637,11.7,67.3,False
1838,2005,163.0,6.38,20.68037294,92.0,0,42.8,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.646,12.3,72.1,False
708,2015,152.0,2.83,0.0,81.0,0,58.9,87.0,5.41,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,73.9,False
255,2014,252.0,0.01,90.12206791,78.0,786,25.2,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7,59.7,False
1617,2000,144.0,0.01,274.5472605,91.0,0,51.9,89.0,7.32,89.0,0.1,1627.42893,6495.0,2.6,2.7,0.0,0.0,73.0,False
389,2006,361.0,4.5,21.24915339,92.0,784,14.5,88.0,11.49,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9,54.1,False
1581,2004,179.0,2.02,0.0,8.0,0,63.2,82.0,1.64,78.0,0.1,1242.95373,1381599.0,0.2,0.2,0.616,10.5,67.7,False
924,2015,249.0,2.83,0.0,88.0,23,28.6,88.0,5.41,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4,62.4,False
2036,2009,172.0,2.88,42.12368374,44.0,0,72.0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9,76.0,False
2175,2002,117.0,9.29,1617.473418,95.0,0,52.3,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6,76.6,True
1224,2005,127.0,0.55,27.44252286,95.0,28,57.8,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8,72.4,False
1946,2003,226.0,8.15,0.0,99.0,87,47.6,98.0,8.24,98.0,0.1,1242.95373,1381599.0,3.3,3.5,0.637,11.7,67.6,False
739,2000,163.0,3.99,84.17527008,36.0,0,43.6,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4,72.8,False
40,2007,129.0,0.44,320.3239241,9.0,0,5.8,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,73.8,False
868,2013,255.0,8.86,154.8758879,79.0,122,35.2,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5,64.6,False
539,2004,148.0,4.26,42.17956418,89.0,0,49.8,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3,72.8,False
2275,2002,277.0,1.59,30.62287548,91.0,4529,35.0,6.0,2.95,6.0,0.2,412.1517561,28679565.0,4.8,4.8,0.403,5.6,59.4,False
1371,2002,622.0,2.95,3.53457351,91.0,0,25.9,84.0,6.91,84.0,32.5,47.89395,192312.0,1.6,1.6,0.446,10.4,46.4,False
1145,2010,68.0,11.88,4509.234803,46.0,443,58.9,94.0,8.76,94.0,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2,86.0,True
1031,2002,33.0,6.1,50.28558223,91.0,0,35.6,54.0,5.47,48.0,4.8,393.16327,8834733.0,4.6,4.7,0.444,8.0,59.3,False
372,2007,293.0,4.58,73.92730583,89.0,12,15.1,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9,55.3,False
667,2008,295.0,2.09,0.0,65.0,12461,18.2,64.0,4.46,65.0,1.8,1242.95373,1381599.0,1.8,1.7,0.637,11.7,56.3,False
357,2006,161.0,10.39,508.6304588,96.0,1,6.3,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5,72.2,True
967,2004,187.0,8.43,100.965873,83.0,0,39.9,84.0,5.24,83.0,0.1,5836.17763,1381599.0,4.0,4.0,0.0,14.8,73.0,False
1353,2004,13.0,2.1,618.3614858,75.0,213,6.2,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.0,14.2,73.7,False
1035,2014,149.0,2.87,345.3776344,97.0,0,5.2,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4,74.5,False
470,2015,397.0,2.83,0.0,47.0,150,22.7,47.0,5.41,47.0,4.4,348.381417,45461.0,8.2,8.2,0.347,7.1,52.5,False
1396,2009,132.0,0.01,63.55170297,98.0,329,59.0,98.0,3.16,98.0,0.1,1296.97353,1381599.0,5.6,5.4,0.757,14.6,72.7,False
2377,2006,168.0,6.18,433.9210918,96.0,3588,23.6,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4,73.0,False
1549,2004,168.0,4.16,509.3899943,98.0,28,27.5,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,71.9,False
1256,2005,412.0,1.82,39.55677502,76.0,153,16.4,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6,54.1,False
2094,2015,121.0,2.83,0.0,94.0,383,6.0,95.0,5.41,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4,75.6,False
1555,2014,122.0,5.26,168.173753,84.0,3,62.8,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1,76.6,False
2347,2004,131.0,0.93,10.21129783,82.0,189,46.8,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,73.2,False
1250,2011,278.0,1.8,109.7051836,96.0,2395,19.5,97.0,5.23,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1,61.2,False
1699,2002,81.0,9.68,3455.197053,95.0,3,53.4,97.0,8.34,97.0,0.1,28817.32321,16148929.0,1.1,1.0,0.882,16.9,78.4,True
1252,2009,317.0,1.86,7.146851404,88.0,1218,18.4,89.0,4.17,88.0,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7,59.1,False
2525,2006,267.0,7.99,29.38172706,96.0,42724,56.8,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,67.7,False
79,2000,156.0,7.27,1127.74347,91.0,0,38.2,96.0,4.13,95.0,0.1,9875.161736,1381599.0,3.7,3.6,0.0,0.0,73.6,False
1172,2015,56.0,10.4,0.0,93.0,159,63.6,93.0,7.98,93.0,0.1,349.14755,673582.0,0.6,0.6,0.881,16.3,82.7,True
814,2009,274.0,1.17,53.77354001,56.0,1176,15.3,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1,68.0,False
1852,2001,142.0,4.22,302.5359058,91.0,0,46.1,9.0,4.98,9.0,0.5,1981.243653,26261363.0,1.4,1.4,0.677,13.4,72.4,False
2383,2000,194.0,5.88,0.27564826,95.0,4074,18.7,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,71.1,False
2105,2004,134.0,7.42,462.7076756,89.0,11,53.3,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1,73.0,False
133,2010,75.0,12.1,7423.228774,86.0,52,55.2,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,84.0,True
1140,2015,64.0,10.4,0.0,95.0,4,62.8,95.0,7.98,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6,81.4,True
933,2006,288.0,1.7,129.0263364,84.0,420,23.0,84.0,4.64,84.0,2.9,922.9351677,22113425.0,7.9,7.9,0.51,8.7,59.4,False
928,2011,263.0,1.64,225.2219474,91.0,120,26.1,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9,61.2,False
823,2000,391.0,0.88,11.59481766,91.0,1660,12.3,55.0,4.36,3.0,5.0,123.876257,66537331.0,11.9,11.8,0.0,3.9,51.2,False
1531,2006,221.0,0.01,55.79836969,68.0,22,24.8,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2,69.0,False
1214,2015,112.0,2.83,0.0,99.0,0,65.6,99.0,5.41,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1,74.1,False
504,2013,84.0,7.2,2442.222054,9.0,0,62.5,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6,81.0,False
2686,2015,33.0,2.83,0.0,9.0,9,23.4,9.0,5.41,9.0,4.1,1313.889646,161587.0,6.3,6.1,0.576,12.5,61.8,False
1996,2001,438.0,5.72,0.388253772,91.0,896,13.7,76.0,4.38,77.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1,48.6,False
1958,2007,154.0,10.6,919.1673438,99.0,353,55.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.766,14.1,72.9,True
1384,2005,316.0,4.19,22.39648813,91.0,8,22.0,66.0,8.4,6.0,3.1,168.648254,326123.0,8.3,8.3,0.372,10.1,55.3,False
894,2013,128.0,5.91,180.3787034,96.0,7872,54.4,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5,74.5,False
828,2005,214.0,2.02,64.39203443,99.0,0,55.1,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9,68.3,False
2647,2006,163.0,8.27,0.0,71.0,78,57.1,73.0,4.85,71.0,0.1,1242.95373,1381599.0,1.6,1.6,0.714,12.4,73.6,False
1683,2002,238.0,0.19,23.18394594,91.0,6749,12.4,72.0,5.6,72.0,0.1,246.375621,24566342.0,18.2,18.8,0.447,8.6,63.1,False
2332,2003,72.0,10.82,842.2768087,95.0,574,52.3,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0,85.0,True
2316,2003,69.0,6.9,5067.411418,95.0,3,54.4,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9,82.0,True
2438,2013,172.0,6.71,167.2657906,92.0,0,45.0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,71.0,False
652,2013,146.0,3.35,0.0,93.0,0,31.8,99.0,5.41,93.0,0.1,1242.95373,1381599.0,5.0,5.0,0.637,11.7,71.0,False
172,2013,7.0,1.65,3.968695982,99.0,0,62.2,99.0,4.69,99.0,0.1,251.18329,1381599.0,6.1,6.0,0.815,14.5,76.7,False
38,2009,123.0,0.5,352.0636419,94.0,107,52.8,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,74.4,False
2596,2009,118.0,6.67,1871.736563,95.0,0,6.7,95.0,8.78,95.0,0.1,9415.17386,3362755.0,1.5,1.5,0.774,15.5,76.6,False
713,2010,166.0,6.02,664.5585242,83.0,0,53.6,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9,72.7,False
90,2005,127.0,7.53,96.16653429,88.0,0,56.9,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,74.9,False
1205,2008,66.0,7.11,7313.175418,95.0,11015,25.9,98.0,8.6,98.0,0.1,39339.29757,12863.0,1.8,1.5,0.88,15.0,82.7,True
2644,2009,166.0,7.59,0.0,84.0,0,58.8,75.0,5.81,84.0,0.1,1242.95373,1381599.0,1.6,1.5,0.754,14.0,73.6,False
1827,2006,299.0,0.64,126.6142137,71.0,1,41.9,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2,68.0,False
1155,2000,94.0,14.07,3794.581463,95.0,0,51.5,86.0,6.3,86.0,0.1,26241.91883,385174.0,0.3,0.3,0.848,16.2,76.4,True
1324,2001,271.0,3.13,0.0,91.0,94,12.7,55.0,4.32,52.0,0.1,1242.95373,1381599.0,1.4,1.5,0.463,8.0,58.7,False
216,2001,125.0,7.38,138.1664627,18.0,0,43.8,93.0,5.47,84.0,0.7,11513.87189,1381599.0,4.2,4.2,0.75,14.0,73.4,False
510,2007,9.0,7.39,209.4875875,92.0,0,58.7,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8,78.9,False
1680,2005,28.0,0.2,4.259752532,41.0,5023,13.9,78.0,5.72,75.0,0.2,317.89198,2564287.0,17.6,18.2,0.469,9.4,65.4,False
499,2002,43.0,0.36,3.039691193,91.0,7277,14.4,31.0,8.33,25.0,5.0,22.854821,91689.0,11.1,11.0,0.303,5.1,48.1,False
2246,2015,138.0,2.83,0.0,99.0,1568,23.4,99.0,5.41,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0,74.9,False
1856,2013,219.0,4.61,24.58973399,89.0,2920,24.3,84.0,4.56,89.0,0.1,276.289146,9848132.0,1.0,9.7,0.671,11.7,68.1,False
1388,2001,333.0,4.4,16.72142854,91.0,1379,2.4,54.0,6.41,42.0,3.1,174.1815473,2991132.0,9.0,9.0,0.386,10.5,51.5,False
1519,2002,75.0,5.73,1552.740429,95.0,7,63.4,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.7,0.786,13.8,78.2,True
2468,2015,16.0,2.83,0.0,97.0,342,66.1,97.0,5.41,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,75.8,False
2076,2001,17.0,0.05,710.4952397,95.0,155,56.9,97.0,4.49,97.0,0.1,8643.4944,1381599.0,7.3,7.3,0.742,12.0,72.8,False
1540,2013,147.0,0.01,917.467628,98.0,0,32.3,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7,74.1,False
1217,2012,115.0,0.41,67.70171064,98.0,3,63.2,98.0,8.0,98.0,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9,73.7,False
1416,2005,222.0,12.3,913.699529,95.0,1,58.4,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,78.0,True
2282,2011,187.0,5.64,989.1263558,86.0,0,55.5,86.0,5.93,86.0,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5,76.0,False
1676,2009,183.0,0.22,6.19357029,89.0,189,15.9,93.0,6.41,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5,67.5,False
1197,2006,15.0,3.63,194.092569,97.0,0,47.2,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.709,12.5,74.0,False
1542,2011,158.0,3.03,918.807245,98.0,2,31.3,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1,73.6,False
953,2002,81.0,8.09,160.8897265,91.0,5,58.6,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.811,14.6,79.0,False
750,2005,174.0,0.16,0.0,98.0,77,53.5,98.0,5.6,98.0,0.1,1242.95373,1381599.0,3.2,3.2,0.629,11.4,69.4,False
234,2009,85.0,10.05,671.9376566,97.0,33,61.6,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8,79.8,True
732,2007,14.0,3.63,19.60467787,94.0,0,48.6,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,74.7,False
2710,2007,67.0,3.88,29.81456607,72.0,242,28.2,73.0,4.47,73.0,23.7,396.9982166,1332999.0,8.2,8.2,0.414,9.6,46.6,False
1156,2015,58.0,2.83,0.0,96.0,80,64.9,95.0,5.41,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0,82.5,False
2535,2012,8.0,1.75,3663.764502,96.0,132,58.6,96.0,3.45,96.0,0.1,42112.23565,1381599.0,5.1,5.0,0.826,13.3,76.5,False
1209,2004,68.0,7.7,6746.281299,95.0,8752,23.8,97.0,8.3,99.0,0.1,37688.72234,127761.0,1.7,1.4,0.866,14.8,82.1,True
1065,2000,193.0,12.22,75.36251406,95.0,1,56.1,99.0,7.6,99.0,0.1,4623.46712,121971.0,2.3,2.3,0.761,13.9,71.7,True
2156,2001,76.0,2.08,1003.366877,95.0,408,28.9,95.0,2.37,96.0,0.1,21577.7823,1628571.5,2.1,2.0,0.82,12.7,78.7,True
1062,2003,184.0,13.24,1030.220271,95.0,0,57.6,99.0,8.42,99.0,0.1,8396.25323,1129552.0,2.1,2.1,0.784,14.9,72.5,True
1167,2004,69.0,2.23,1895.342792,99.0,116,6.1,95.0,7.35,95.0,0.1,19888.172,689.0,1.1,1.1,0.863,15.9,81.0,False
1492,2013,275.0,0.01,36.86104319,69.0,221,22.5,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0,57.3,False
2241,2004,79.0,11.96,3715.370095,97.0,26,59.9,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6,81.0,True
884,2007,288.0,2.64,0.0,97.0,0,22.2,94.0,5.76,95.0,3.1,1242.95373,1381599.0,8.8,8.7,0.42,8.4,58.5,False
143,2000,96.0,13.2,3557.455507,33.0,0,5.1,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4,78.1,True
2668,2001,138.0,1.84,0.0,91.0,12058,9.6,96.0,5.17,96.0,0.1,1242.95373,1381599.0,15.7,16.4,0.576,10.6,73.6,False
850,2015,78.0,2.83,0.0,86.0,157,62.5,98.0,5.41,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,82.4,False
717,2006,178.0,6.2,352.9551269,84.0,0,49.3,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6,72.3,False
2580,2009,18.0,8.71,0.0,92.0,71,66.3,93.0,17.0,95.0,0.1,14961.56818,1628571.5,0.7,0.6,0.865,15.9,78.5,True
264,2005,285.0,1.13,7.106997355,7.0,210,2.5,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5,56.5,False
75,2004,149.0,7.28,22.86295206,97.0,0,4.8,97.0,4.21,97.0,0.1,1352.8374,1381599.0,3.5,3.4,0.0,0.0,74.4,False
395,2000,386.0,6.61,9.696689164,91.0,18363,12.8,71.0,4.98,8.0,5.2,135.9984455,6476.0,9.0,8.9,0.268,4.5,58.0,False
2306,2013,57.0,7.3,1212.666327,67.0,51,58.5,98.0,11.97,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8,81.9,True
2224,2005,383.0,2.83,0.0,91.0,0,35.0,89.0,5.41,89.0,3.9,1242.95373,818877.0,4.8,4.8,0.0,0.0,51.9,False
2543,2004,95.0,1.77,2972.448675,92.0,22,57.0,94.0,2.46,94.0,0.1,36161.1761,1381599.0,5.2,4.9,0.813,12.4,75.1,False
396,2015,397.0,2.83,0.0,83.0,65,28.0,81.0,5.41,83.0,1.9,1242.95373,1381599.0,5.5,5.5,0.637,11.7,53.3,False
1365,2008,592.0,2.75,91.85432774,88.0,0,28.8,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7,47.8,False
2308,2011,58.0,7.4,11477.6671,42.0,26,57.7,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0,81.7,True
1903,2014,69.0,1.15,5063.513104,89.0,46,68.4,99.0,2.19,89.0,0.1,86852.7119,1381599.0,5.2,4.8,0.854,13.4,78.1,False
595,2012,14.0,11.49,1851.713262,98.0,2,61.9,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6,77.1,True
2109,2000,141.0,7.38,11.85928108,91.0,38,51.2,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.702,13.0,72.6,False
1296,2013,174.0,0.01,0.0,97.0,1,43.0,97.0,6.68,97.0,0.1,1242.95373,1381599.0,3.3,3.3,0.647,12.5,77.0,False
1821,2012,284.0,0.01,31.6357652,68.0,0,46.4,81.0,4.55,74.0,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9,62.2,False
872,2009,31.0,8.64,52.31086276,79.0,0,33.0,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4,61.7,False
1548,2005,168.0,3.94,479.9234077,97.0,7,28.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0,72.1,False
36,2011,116.0,0.56,509.0020405,95.0,112,55.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0,74.9,False
2289,2004,214.0,4.55,4.23257668,91.0,0,5.4,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1,68.3,False
2143,2014,56.0,1.83,7971.646361,96.0,0,32.9,96.0,4.92,96.0,0.1,56336.7234,1628571.5,2.2,2.2,0.922,15.4,82.9,True
